:START_ID,:END_ID,:TYPE
#28116,#13,Axis
#28116,#19,RefDirection
#28118,#41,OwnerHistory
#28118,#28113,ObjectPlacement
#28118,#28108,Representation
#28121,#0,NominalValue
#28122,#0,NominalValue
#28123,#0,NominalValue
#28124,#41,OwnerHistory
#28124,#999,HasProperties
#28126,#41,OwnerHistory
#28126,#28118,RelatedObjects
#28126,#28124,RelatingPropertyDefinition
#28130,#41,OwnerHistory
#28130,#28121,HasProperties
#28130,#28122,HasProperties
#28130,#28123,HasProperties
#28132,#41,OwnerHistory
#28132,#28118,RelatedObjects
#28132,#28130,RelatingPropertyDefinition
#28135,#41,OwnerHistory
#28135,#13883,HasProperties
#28135,#13884,HasProperties
#28135,#13885,HasProperties
#28135,#13886,HasProperties
#28135,#13887,HasProperties
#28135,#13888,HasProperties
#28137,#41,OwnerHistory
#28137,#28118,RelatedObjects
#28137,#28135,RelatingPropertyDefinition
#28140,#41,OwnerHistory
#28140,#343,HasProperties
#28142,#41,OwnerHistory
#28142,#28118,RelatedObjects
#28142,#28140,RelatingPropertyDefinition
#28145,#14978,MappingSource
#28145,#961,MappingTarget
#28146,#102,ContextOfItems
#28146,#28145,Items
#28148,#28146,Representations
#28152,#28150,Location
#28152,#21,Axis
#28152,#13,RefDirection
#28153,#122,PlacementRelTo
#28153,#28152,RelativePlacement
#28156,#28154,Location
#28156,#21,Axis
#28156,#13,RefDirection
#28158,#41,OwnerHistory
#28158,#28153,ObjectPlacement
#28158,#28148,Representation
#28161,#0,NominalValue
#28162,#0,NominalValue
#28163,#0,NominalValue
#28164,#41,OwnerHistory
#28164,#999,HasProperties
#28166,#41,OwnerHistory
#28166,#28158,RelatedObjects
#28166,#28164,RelatingPropertyDefinition
#28170,#41,OwnerHistory
#28170,#28161,HasProperties
#28170,#28162,HasProperties
#28170,#28163,HasProperties
#28172,#41,OwnerHistory
#28172,#28158,RelatedObjects
#28172,#28170,RelatingPropertyDefinition
#28175,#41,OwnerHistory
#28175,#13883,HasProperties
#28175,#13884,HasProperties
#28175,#13885,HasProperties
#28175,#13886,HasProperties
#28175,#13887,HasProperties
#28175,#13888,HasProperties
#28177,#41,OwnerHistory
#28177,#28158,RelatedObjects
#28177,#28175,RelatingPropertyDefinition
#28180,#41,OwnerHistory
#28180,#343,HasProperties
#28182,#41,OwnerHistory
#28182,#28158,RelatedObjects
#28182,#28180,RelatingPropertyDefinition
#28185,#14978,MappingSource
#28185,#961,MappingTarget
#28186,#102,ContextOfItems
#28186,#28185,Items
#28188,#28186,Representations
#28192,#28190,Location
#28192,#21,Axis
#28192,#13,RefDirection
#28193,#122,PlacementRelTo
#28193,#28192,RelativePlacement
#28196,#28194,Location
#28196,#21,Axis
#28196,#13,RefDirection
#28198,#41,OwnerHistory
#28198,#28193,ObjectPlacement
#28198,#28188,Representation
#28201,#0,NominalValue
#28202,#0,NominalValue
#28203,#0,NominalValue
#28204,#41,OwnerHistory
#28204,#999,HasProperties
#28206,#41,OwnerHistory
#28206,#28198,RelatedObjects
#28206,#28204,RelatingPropertyDefinition
#28210,#41,OwnerHistory
#28210,#28201,HasProperties
#28210,#28202,HasProperties
#28210,#28203,HasProperties
#28212,#41,OwnerHistory
#28212,#28198,RelatedObjects
#28212,#28210,RelatingPropertyDefinition
#28215,#41,OwnerHistory
#28215,#13883,HasProperties
#28215,#13884,HasProperties
#28215,#13885,HasProperties
#28215,#13886,HasProperties
#28215,#13887,HasProperties
#28215,#13888,HasProperties
#28217,#41,OwnerHistory
#28217,#28198,RelatedObjects
#28217,#28215,RelatingPropertyDefinition
#28220,#41,OwnerHistory
#28220,#343,HasProperties
#28222,#41,OwnerHistory
#28222,#28198,RelatedObjects
#28222,#28220,RelatingPropertyDefinition
#28225,#15089,MappingSource
#28225,#961,MappingTarget
#28226,#102,ContextOfItems
#28226,#28225,Items
#28228,#28226,Representations
#28232,#28230,Location
#28232,#21,Axis
#28232,#13,RefDirection
#28233,#122,PlacementRelTo
#28233,#28232,RelativePlacement
#28236,#28234,Location
#28236,#21,Axis
#28236,#13,RefDirection
#28238,#41,OwnerHistory
#28238,#28233,ObjectPlacement
#28238,#28228,Representation
#28241,#0,NominalValue
#28242,#0,NominalValue
#28243,#0,NominalValue
#28244,#41,OwnerHistory
#28244,#999,HasProperties
#28246,#41,OwnerHistory
#28246,#28238,RelatedObjects
#28246,#28244,RelatingPropertyDefinition
#28250,#41,OwnerHistory
#28250,#28241,HasProperties
#28250,#28242,HasProperties
#28250,#28243,HasProperties
#28252,#41,OwnerHistory
#28252,#28238,RelatedObjects
#28252,#28250,RelatingPropertyDefinition
#28255,#41,OwnerHistory
#28255,#13883,HasProperties
#28255,#13884,HasProperties
#28255,#13885,HasProperties
#28255,#13886,HasProperties
#28255,#13887,HasProperties
#28255,#13888,HasProperties
#28257,#41,OwnerHistory
#28257,#28238,RelatedObjects
#28257,#28255,RelatingPropertyDefinition
#28260,#41,OwnerHistory
#28260,#343,HasProperties
#28262,#41,OwnerHistory
#28262,#28238,RelatedObjects
#28262,#28260,RelatingPropertyDefinition
#28265,#15089,MappingSource
#28265,#961,MappingTarget
#28266,#102,ContextOfItems
#28266,#28265,Items
#28268,#28266,Representations
#28272,#28270,Location
#28272,#21,Axis
#28272,#13,RefDirection
#28273,#122,PlacementRelTo
#28273,#28272,RelativePlacement
#28276,#28274,Location
#28276,#21,Axis
#28276,#13,RefDirection
#28278,#41,OwnerHistory
#28278,#28273,ObjectPlacement
#28278,#28268,Representation
#28281,#0,NominalValue
#28282,#0,NominalValue
#28283,#0,NominalValue
#28284,#41,OwnerHistory
#28284,#999,HasProperties
#28286,#41,OwnerHistory
#28286,#28278,RelatedObjects
#28286,#28284,RelatingPropertyDefinition
#28290,#41,OwnerHistory
#28290,#28281,HasProperties
#28290,#28282,HasProperties
#28290,#28283,HasProperties
#28292,#41,OwnerHistory
#28292,#28278,RelatedObjects
#28292,#28290,RelatingPropertyDefinition
#28295,#41,OwnerHistory
#28295,#13883,HasProperties
#28295,#13884,HasProperties
#28295,#13885,HasProperties
#28295,#13886,HasProperties
#28295,#13887,HasProperties
#28295,#13888,HasProperties
#28297,#41,OwnerHistory
#28297,#28278,RelatedObjects
#28297,#28295,RelatingPropertyDefinition
#28300,#41,OwnerHistory
#28300,#343,HasProperties
#28302,#41,OwnerHistory
#28302,#28278,RelatedObjects
#28302,#28300,RelatingPropertyDefinition
#28305,#41,OwnerHistory
#28305,#27061,RelatingObject
#28305,#27077,RelatedObjects
#28305,#27119,RelatedObjects
#28305,#27170,RelatedObjects
#28305,#27212,RelatedObjects
#28305,#27254,RelatedObjects
#28305,#27296,RelatedObjects
#28305,#27358,RelatedObjects
#28305,#27436,RelatedObjects
#28305,#27487,RelatedObjects
#28305,#27527,RelatedObjects
#28305,#27567,RelatedObjects
#28305,#27607,RelatedObjects
#28305,#27647,RelatedObjects
#28305,#27687,RelatedObjects
#28305,#27727,RelatedObjects
#28305,#27767,RelatedObjects
#28305,#27807,RelatedObjects
#28305,#27847,RelatedObjects
#28305,#27887,RelatedObjects
#28305,#27927,RelatedObjects
#28305,#27987,RelatedObjects
#28305,#28038,RelatedObjects
#28305,#28078,RelatedObjects
#28305,#28118,RelatedObjects
#28305,#28158,RelatedObjects
#28305,#28198,RelatedObjects
#28305,#28238,RelatedObjects
#28305,#28278,RelatedObjects
#28336,#41,OwnerHistory
#28336,#453,HasProperties
#28336,#15216,HasProperties
#28338,#0,NominalValue
#28339,#41,OwnerHistory
#28339,#28338,HasProperties
#28341,#41,OwnerHistory
#28341,#15216,HasProperties
#28343,#0,NominalValue
#28344,#41,OwnerHistory
#28344,#453,HasProperties
#28344,#11677,HasProperties
#28344,#28343,HasProperties
#28346,#0,NominalValue
#28347,#41,OwnerHistory
#28347,#28346,HasProperties
#28349,#41,OwnerHistory
#28349,#11677,HasProperties
#28351,#0,NominalValue
#28352,#41,OwnerHistory
#28352,#426,HasProperties
#28352,#15232,HasProperties
#28352,#28351,HasProperties
#28354,#0,NominalValue
#28355,#41,OwnerHistory
#28355,#28354,HasProperties
#28357,#41,OwnerHistory
#28357,#15232,HasProperties
#28359,#0,NominalValue
#28360,#41,OwnerHistory
#28360,#453,HasProperties
#28360,#11677,HasProperties
#28360,#28359,HasProperties
#28362,#0,NominalValue
#28363,#41,OwnerHistory
#28363,#28362,HasProperties
#28365,#41,OwnerHistory
#28365,#11677,HasProperties
#28367,#0,NominalValue
#28368,#41,OwnerHistory
#28368,#453,HasProperties
#28368,#11677,HasProperties
#28368,#28367,HasProperties
#28370,#0,NominalValue
#28371,#41,OwnerHistory
#28371,#28370,HasProperties
#28373,#41,OwnerHistory
#28373,#11677,HasProperties
#28375,#0,NominalValue
#28376,#41,OwnerHistory
#28376,#453,HasProperties
#28376,#11677,HasProperties
#28376,#28375,HasProperties
#28378,#0,NominalValue
#28379,#41,OwnerHistory
#28379,#28378,HasProperties
#28381,#41,OwnerHistory
#28381,#11677,HasProperties
#28383,#0,NominalValue
#28384,#41,OwnerHistory
#28384,#453,HasProperties
#28384,#11677,HasProperties
#28384,#28383,HasProperties
#28386,#0,NominalValue
#28387,#41,OwnerHistory
#28387,#28386,HasProperties
#28389,#41,OwnerHistory
#28389,#11677,HasProperties
#28391,#0,NominalValue
#28392,#41,OwnerHistory
#28392,#453,HasProperties
#28392,#13821,HasProperties
#28392,#28391,HasProperties
#28394,#0,NominalValue
#28395,#41,OwnerHistory
#28395,#28394,HasProperties
#28397,#41,OwnerHistory
#28397,#13821,HasProperties
#28399,#0,NominalValue
#28400,#41,OwnerHistory
#28400,#453,HasProperties
#28400,#13932,HasProperties
#28400,#28399,HasProperties
#28402,#0,NominalValue
#28403,#41,OwnerHistory
#28403,#28402,HasProperties
#28405,#41,OwnerHistory
#28405,#13932,HasProperties
#28407,#0,NominalValue
#28408,#41,OwnerHistory
#28408,#453,HasProperties
#28408,#13932,HasProperties
#28408,#28407,HasProperties
#28410,#0,NominalValue
#28411,#41,OwnerHistory
#28411,#28410,HasProperties
#28413,#41,OwnerHistory
#28413,#13932,HasProperties
#28415,#0,NominalValue
#28416,#41,OwnerHistory
#28416,#453,HasProperties
#28416,#13932,HasProperties
#28416,#28415,HasProperties
#28418,#0,NominalValue
#28419,#41,OwnerHistory
#28419,#28418,HasProperties
#28421,#41,OwnerHistory
#28421,#13932,HasProperties
#28423,#0,NominalValue
#28424,#41,OwnerHistory
#28424,#453,HasProperties
#28424,#13932,HasProperties
#28424,#28423,HasProperties
#28426,#0,NominalValue
#28427,#41,OwnerHistory
#28427,#28426,HasProperties
#28429,#41,OwnerHistory
#28429,#13932,HasProperties
#28431,#0,NominalValue
#28432,#41,OwnerHistory
#28432,#453,HasProperties
#28432,#13932,HasProperties
#28432,#28431,HasProperties
#28434,#0,NominalValue
#28435,#41,OwnerHistory
#28435,#28434,HasProperties
#28437,#41,OwnerHistory
#28437,#13932,HasProperties
#28439,#0,NominalValue
#28440,#41,OwnerHistory
#28440,#453,HasProperties
#28440,#13932,HasProperties
#28440,#28439,HasProperties
#28442,#0,NominalValue
#28443,#41,OwnerHistory
#28443,#28442,HasProperties
#28445,#41,OwnerHistory
#28445,#13932,HasProperties
#28447,#0,NominalValue
#28448,#41,OwnerHistory
#28448,#453,HasProperties
#28448,#13932,HasProperties
#28448,#28447,HasProperties
#28450,#0,NominalValue
#28451,#41,OwnerHistory
#28451,#28450,HasProperties
#28453,#41,OwnerHistory
#28453,#13932,HasProperties
#28455,#0,NominalValue
#28456,#41,OwnerHistory
#28456,#453,HasProperties
#28456,#13932,HasProperties
#28456,#28455,HasProperties
#28458,#0,NominalValue
#28459,#41,OwnerHistory
#28459,#28458,HasProperties
#28461,#41,OwnerHistory
#28461,#13932,HasProperties
#28463,#0,NominalValue
#28464,#41,OwnerHistory
#28464,#453,HasProperties
#28464,#13932,HasProperties
#28464,#28463,HasProperties
#28466,#0,NominalValue
#28467,#41,OwnerHistory
#28467,#28466,HasProperties
#28469,#41,OwnerHistory
#28469,#13932,HasProperties
#28471,#0,NominalValue
#28472,#41,OwnerHistory
#28472,#453,HasProperties
#28472,#13932,HasProperties
#28472,#28471,HasProperties
#28474,#0,NominalValue
#28475,#41,OwnerHistory
#28475,#28474,HasProperties
#28477,#41,OwnerHistory
#28477,#13932,HasProperties
#28479,#0,NominalValue
#28480,#41,OwnerHistory
#28480,#453,HasProperties
#28480,#13932,HasProperties
#28480,#28479,HasProperties
#28482,#0,NominalValue
#28483,#41,OwnerHistory
#28483,#28482,HasProperties
#28485,#41,OwnerHistory
#28485,#13932,HasProperties
#28487,#0,NominalValue
#28488,#41,OwnerHistory
#28488,#453,HasProperties
#28488,#13932,HasProperties
#28488,#28487,HasProperties
#28490,#0,NominalValue
#28491,#41,OwnerHistory
#28491,#28490,HasProperties
#28493,#41,OwnerHistory
#28493,#13932,HasProperties
#28495,#0,NominalValue
#28496,#41,OwnerHistory
#28496,#453,HasProperties
#28496,#13932,HasProperties
#28496,#28495,HasProperties
#28498,#0,NominalValue
#28499,#41,OwnerHistory
#28499,#28498,HasProperties
#28501,#41,OwnerHistory
#28501,#13932,HasProperties
#28503,#0,NominalValue
#28504,#41,OwnerHistory
#28504,#453,HasProperties
#28504,#13932,HasProperties
#28504,#28503,HasProperties
#28506,#0,NominalValue
#28507,#41,OwnerHistory
#28507,#28506,HasProperties
#28509,#41,OwnerHistory
#28509,#13932,HasProperties
#28511,#0,NominalValue
#28512,#41,OwnerHistory
#28512,#453,HasProperties
#28512,#13932,HasProperties
#28512,#28511,HasProperties
#28514,#0,NominalValue
#28515,#41,OwnerHistory
#28515,#28514,HasProperties
#28517,#41,OwnerHistory
#28517,#13932,HasProperties
#28519,#0,NominalValue
#28520,#41,OwnerHistory
#28520,#453,HasProperties
#28520,#13932,HasProperties
#28520,#28519,HasProperties
#28522,#0,NominalValue
#28523,#41,OwnerHistory
#28523,#28522,HasProperties
#28525,#41,OwnerHistory
#28525,#13932,HasProperties
#28527,#0,NominalValue
#28528,#41,OwnerHistory
#28528,#453,HasProperties
#28528,#13932,HasProperties
#28528,#28527,HasProperties
#28530,#0,NominalValue
#28531,#41,OwnerHistory
#28531,#28530,HasProperties
#28533,#41,OwnerHistory
#28533,#13932,HasProperties
#28535,#0,NominalValue
#28536,#41,OwnerHistory
#28536,#453,HasProperties
#28536,#13932,HasProperties
#28536,#28535,HasProperties
#28538,#0,NominalValue
#28539,#41,OwnerHistory
#28539,#28538,HasProperties
#28541,#41,OwnerHistory
#28541,#13932,HasProperties
#28543,#0,NominalValue
#28544,#41,OwnerHistory
#28544,#453,HasProperties
#28544,#13932,HasProperties
#28544,#28543,HasProperties
#28546,#0,NominalValue
#28547,#41,OwnerHistory
#28547,#28546,HasProperties
#28549,#41,OwnerHistory
#28549,#13932,HasProperties
#28551,#0,NominalValue
#28552,#41,OwnerHistory
#28552,#453,HasProperties
#28552,#13932,HasProperties
#28552,#28551,HasProperties
#28554,#0,NominalValue
#28555,#41,OwnerHistory
#28555,#28554,HasProperties
#28557,#41,OwnerHistory
#28557,#13932,HasProperties
#28559,#0,NominalValue
#28560,#41,OwnerHistory
#28560,#453,HasProperties
#28560,#13932,HasProperties
#28560,#28559,HasProperties
#28562,#0,NominalValue
#28563,#41,OwnerHistory
#28563,#28562,HasProperties
#28565,#41,OwnerHistory
#28565,#13932,HasProperties
#28567,#41,OwnerHistory
#28567,#27061,RelatedObjects
#28567,#28336,RelatingPropertyDefinition
#28571,#41,OwnerHistory
#28571,#27061,RelatedObjects
#28571,#28339,RelatingPropertyDefinition
#28574,#41,OwnerHistory
#28574,#27061,RelatedObjects
#28574,#28341,RelatingPropertyDefinition
#28577,#41,OwnerHistory
#28577,#27077,RelatedObjects
#28577,#28344,RelatingPropertyDefinition
#28580,#41,OwnerHistory
#28580,#27077,RelatedObjects
#28580,#28347,RelatingPropertyDefinition
#28583,#41,OwnerHistory
#28583,#27077,RelatedObjects
#28583,#28349,RelatingPropertyDefinition
#28586,#41,OwnerHistory
#28586,#27119,RelatedObjects
#28586,#28352,RelatingPropertyDefinition
#28589,#41,OwnerHistory
#28589,#27119,RelatedObjects
#28589,#28355,RelatingPropertyDefinition
#28592,#41,OwnerHistory
#28592,#27119,RelatedObjects
#28592,#28357,RelatingPropertyDefinition
#28595,#41,OwnerHistory
#28595,#27170,RelatedObjects
#28595,#28360,RelatingPropertyDefinition
#28598,#41,OwnerHistory
#28598,#27170,RelatedObjects
#28598,#28363,RelatingPropertyDefinition
#28601,#41,OwnerHistory
#28601,#27170,RelatedObjects
#28601,#28365,RelatingPropertyDefinition
#28604,#41,OwnerHistory
#28604,#27212,RelatedObjects
#28604,#28368,RelatingPropertyDefinition
#28607,#41,OwnerHistory
#28607,#27212,RelatedObjects
#28607,#28371,RelatingPropertyDefinition
#28610,#41,OwnerHistory
#28610,#27212,RelatedObjects
#28610,#28373,RelatingPropertyDefinition
#28613,#41,OwnerHistory
#28613,#27254,RelatedObjects
#28613,#28376,RelatingPropertyDefinition
#28616,#41,OwnerHistory
#28616,#27254,RelatedObjects
#28616,#28379,RelatingPropertyDefinition
#28619,#41,OwnerHistory
#28619,#27254,RelatedObjects
#28619,#28381,RelatingPropertyDefinition
#28622,#41,OwnerHistory
#28622,#27296,RelatedObjects
#28622,#28384,RelatingPropertyDefinition
#28625,#41,OwnerHistory
#28625,#27296,RelatedObjects
#28625,#28387,RelatingPropertyDefinition
#28628,#41,OwnerHistory
#28628,#27296,RelatedObjects
#28628,#28389,RelatingPropertyDefinition
#28631,#41,OwnerHistory
#28631,#27358,RelatedObjects
#28631,#28392,RelatingPropertyDefinition
#28634,#41,OwnerHistory
#28634,#27358,RelatedObjects
#28634,#28395,RelatingPropertyDefinition
#28637,#41,OwnerHistory
#28637,#27358,RelatedObjects
#28637,#28397,RelatingPropertyDefinition
#28640,#41,OwnerHistory
#28640,#27436,RelatedObjects
#28640,#28400,RelatingPropertyDefinition
#28643,#41,OwnerHistory
#28643,#27436,RelatedObjects
#28643,#28403,RelatingPropertyDefinition
#28646,#41,OwnerHistory
#28646,#27436,RelatedObjects
#28646,#28405,RelatingPropertyDefinition
#28649,#41,OwnerHistory
#28649,#27487,RelatedObjects
#28649,#28408,RelatingPropertyDefinition
#28652,#41,OwnerHistory
#28652,#27487,RelatedObjects
#28652,#28411,RelatingPropertyDefinition
#28655,#41,OwnerHistory
#28655,#27487,RelatedObjects
#28655,#28413,RelatingPropertyDefinition
#28658,#41,OwnerHistory
#28658,#27527,RelatedObjects
#28658,#28416,RelatingPropertyDefinition
#28661,#41,OwnerHistory
#28661,#27527,RelatedObjects
#28661,#28419,RelatingPropertyDefinition
#28664,#41,OwnerHistory
#28664,#27527,RelatedObjects
#28664,#28421,RelatingPropertyDefinition
#28667,#41,OwnerHistory
#28667,#27567,RelatedObjects
#28667,#28424,RelatingPropertyDefinition
#28670,#41,OwnerHistory
#28670,#27567,RelatedObjects
#28670,#28427,RelatingPropertyDefinition
#28673,#41,OwnerHistory
#28673,#27567,RelatedObjects
#28673,#28429,RelatingPropertyDefinition
#28676,#41,OwnerHistory
#28676,#27607,RelatedObjects
#28676,#28432,RelatingPropertyDefinition
#28679,#41,OwnerHistory
#28679,#27607,RelatedObjects
#28679,#28435,RelatingPropertyDefinition
#28682,#41,OwnerHistory
#28682,#27607,RelatedObjects
#28682,#28437,RelatingPropertyDefinition
#28685,#41,OwnerHistory
#28685,#27647,RelatedObjects
#28685,#28440,RelatingPropertyDefinition
#28688,#41,OwnerHistory
#28688,#27647,RelatedObjects
#28688,#28443,RelatingPropertyDefinition
#28691,#41,OwnerHistory
#28691,#27647,RelatedObjects
#28691,#28445,RelatingPropertyDefinition
#28694,#41,OwnerHistory
#28694,#27687,RelatedObjects
#28694,#28448,RelatingPropertyDefinition
#28697,#41,OwnerHistory
#28697,#27687,RelatedObjects
#28697,#28451,RelatingPropertyDefinition
#28700,#41,OwnerHistory
#28700,#27687,RelatedObjects
#28700,#28453,RelatingPropertyDefinition
#28703,#41,OwnerHistory
#28703,#27727,RelatedObjects
#28703,#28456,RelatingPropertyDefinition
#28706,#41,OwnerHistory
#28706,#27727,RelatedObjects
#28706,#28459,RelatingPropertyDefinition
#28709,#41,OwnerHistory
#28709,#27727,RelatedObjects
#28709,#28461,RelatingPropertyDefinition
#28712,#41,OwnerHistory
#28712,#27767,RelatedObjects
#28712,#28464,RelatingPropertyDefinition
#28715,#41,OwnerHistory
#28715,#27767,RelatedObjects
#28715,#28467,RelatingPropertyDefinition
#28718,#41,OwnerHistory
#28718,#27767,RelatedObjects
#28718,#28469,RelatingPropertyDefinition
#28721,#41,OwnerHistory
#28721,#27807,RelatedObjects
#28721,#28472,RelatingPropertyDefinition
#28724,#41,OwnerHistory
#28724,#27807,RelatedObjects
#28724,#28475,RelatingPropertyDefinition
#28727,#41,OwnerHistory
#28727,#27807,RelatedObjects
#28727,#28477,RelatingPropertyDefinition
#28730,#41,OwnerHistory
#28730,#27847,RelatedObjects
#28730,#28480,RelatingPropertyDefinition
#28733,#41,OwnerHistory
#28733,#27847,RelatedObjects
#28733,#28483,RelatingPropertyDefinition
#28736,#41,OwnerHistory
#28736,#27847,RelatedObjects
#28736,#28485,RelatingPropertyDefinition
#28739,#41,OwnerHistory
#28739,#27887,RelatedObjects
#28739,#28488,RelatingPropertyDefinition
#28742,#41,OwnerHistory
#28742,#27887,RelatedObjects
#28742,#28491,RelatingPropertyDefinition
#28745,#41,OwnerHistory
#28745,#27887,RelatedObjects
#28745,#28493,RelatingPropertyDefinition
#28748,#41,OwnerHistory
#28748,#27927,RelatedObjects
#28748,#28496,RelatingPropertyDefinition
#28751,#41,OwnerHistory
#28751,#27927,RelatedObjects
#28751,#28499,RelatingPropertyDefinition
#28754,#41,OwnerHistory
#28754,#27927,RelatedObjects
#28754,#28501,RelatingPropertyDefinition
#28757,#41,OwnerHistory
#28757,#27987,RelatedObjects
#28757,#28504,RelatingPropertyDefinition
#28760,#41,OwnerHistory
#28760,#27987,RelatedObjects
#28760,#28507,RelatingPropertyDefinition
#28763,#41,OwnerHistory
#28763,#27987,RelatedObjects
#28763,#28509,RelatingPropertyDefinition
#28766,#41,OwnerHistory
#28766,#28038,RelatedObjects
#28766,#28512,RelatingPropertyDefinition
#28769,#41,OwnerHistory
#28769,#28038,RelatedObjects
#28769,#28515,RelatingPropertyDefinition
#28772,#41,OwnerHistory
#28772,#28038,RelatedObjects
#28772,#28517,RelatingPropertyDefinition
#28775,#41,OwnerHistory
#28775,#28078,RelatedObjects
#28775,#28520,RelatingPropertyDefinition
#28778,#41,OwnerHistory
#28778,#28078,RelatedObjects
#28778,#28523,RelatingPropertyDefinition
#28781,#41,OwnerHistory
#28781,#28078,RelatedObjects
#28781,#28525,RelatingPropertyDefinition
#28784,#41,OwnerHistory
#28784,#28118,RelatedObjects
#28784,#28528,RelatingPropertyDefinition
#28787,#41,OwnerHistory
#28787,#28118,RelatedObjects
#28787,#28531,RelatingPropertyDefinition
#28790,#41,OwnerHistory
#28790,#28118,RelatedObjects
#28790,#28533,RelatingPropertyDefinition
#28793,#41,OwnerHistory
#28793,#28158,RelatedObjects
#28793,#28536,RelatingPropertyDefinition
#28796,#41,OwnerHistory
#28796,#28158,RelatedObjects
#28796,#28539,RelatingPropertyDefinition
#28799,#41,OwnerHistory
#28799,#28158,RelatedObjects
#28799,#28541,RelatingPropertyDefinition
#28802,#41,OwnerHistory
#28802,#28198,RelatedObjects
#28802,#28544,RelatingPropertyDefinition
#28805,#41,OwnerHistory
#28805,#28198,RelatedObjects
#28805,#28547,RelatingPropertyDefinition
#28808,#41,OwnerHistory
#28808,#28198,RelatedObjects
#28808,#28549,RelatingPropertyDefinition
#28811,#41,OwnerHistory
#28811,#28238,RelatedObjects
#28811,#28552,RelatingPropertyDefinition
#28814,#41,OwnerHistory
#28814,#28238,RelatedObjects
#28814,#28555,RelatingPropertyDefinition
#28817,#41,OwnerHistory
#28817,#28238,RelatedObjects
#28817,#28557,RelatingPropertyDefinition
#28820,#41,OwnerHistory
#28820,#28278,RelatedObjects
#28820,#28560,RelatingPropertyDefinition
#28823,#41,OwnerHistory
#28823,#28278,RelatedObjects
#28823,#28563,RelatingPropertyDefinition
#28826,#41,OwnerHistory
#28826,#28278,RelatedObjects
#28826,#28565,RelatingPropertyDefinition
#28829,#0,NominalValue
#28830,#0,NominalValue
#28831,#0,NominalValue
#28832,#41,OwnerHistory
#28832,#331,HasProperties
#28832,#333,HasProperties
#28832,#334,HasProperties
#28832,#336,HasProperties
#28832,#337,HasProperties
#28832,#341,HasProperties
#28832,#517,HasProperties
#28832,#15713,HasProperties
#28832,#28829,HasProperties
#28834,#41,OwnerHistory
#28834,#27061,RelatedObjects
#28834,#28832,RelatingPropertyDefinition
#28837,#41,OwnerHistory
#28837,#28830,HasProperties
#28837,#28831,HasProperties
#28839,#41,OwnerHistory
#28839,#27061,RelatedObjects
#28839,#28837,RelatingPropertyDefinition
#28842,#41,OwnerHistory
#28842,#13889,HasProperties
#28842,#13890,HasProperties
#28842,#15711,HasProperties
#28842,#15712,HasProperties
#28844,#41,OwnerHistory
#28844,#27061,RelatedObjects
#28844,#28842,RelatingPropertyDefinition
#28847,#41,OwnerHistory
#28847,#350,HasProperties
#28847,#15717,HasProperties
#28847,#15718,HasProperties
#28847,#15719,HasProperties
#28847,#15720,HasProperties
#28849,#41,OwnerHistory
#28849,#27061,RelatedObjects
#28849,#28847,RelatingPropertyDefinition
#28852,#41,OwnerHistory
#28852,#343,HasProperties
#28854,#41,OwnerHistory
#28854,#27061,RelatedObjects
#28854,#28852,RelatingPropertyDefinition
#28857,#41,OwnerHistory
#28857,#344,HasProperties
#28857,#345,HasProperties
#28857,#346,HasProperties
#28859,#41,OwnerHistory
#28859,#27061,RelatedObjects
#28859,#28857,RelatingPropertyDefinition
#28862,#41,OwnerHistory
#28862,#13889,HasProperties
#28862,#13890,HasProperties
#28862,#15711,HasProperties
#28862,#15712,HasProperties
#28864,#41,OwnerHistory
#28864,#27061,RelatedObjects
#28864,#28862,RelatingPropertyDefinition
#28867,#6,Location
#28868,#122,PlacementRelTo
#28868,#28867,RelativePlacement
#28869,#41,OwnerHistory
#28869,#28868,ObjectPlacement
#28871,#11596,MappingSource
#28871,#961,MappingTarget
#28872,#102,ContextOfItems
#28872,#28871,Items
#28874,#28872,Representations
#28878,#28876,Location
#28878,#19,Axis
#28878,#13,RefDirection
#28882,#28880,Location
#28882,#19,Axis
#28882,#13,RefDirection
#28883,#28868,PlacementRelTo
#28883,#28882,RelativePlacement
#28885,#41,OwnerHistory
#28885,#28883,ObjectPlacement
#28885,#28874,Representation
#28888,#11601,ForLayerSet
#28889,#0,NominalValue
#28890,#0,NominalValue
#28891,#0,NominalValue
#28892,#0,NominalValue
#28893,#41,OwnerHistory
#28893,#999,HasProperties
#28895,#41,OwnerHistory
#28895,#28885,RelatedObjects
#28895,#28893,RelatingPropertyDefinition
#28899,#41,OwnerHistory
#28899,#28889,HasProperties
#28899,#28890,HasProperties
#28899,#28891,HasProperties
#28899,#28892,HasProperties
#28901,#41,OwnerHistory
#28901,#28885,RelatedObjects
#28901,#28899,RelatingPropertyDefinition
#28904,#41,OwnerHistory
#28904,#11627,HasProperties
#28904,#11628,HasProperties
#28904,#11629,HasProperties
#28904,#11630,HasProperties
#28904,#11631,HasProperties
#28904,#11632,HasProperties
#28906,#41,OwnerHistory
#28906,#28885,RelatedObjects
#28906,#28904,RelatingPropertyDefinition
#28909,#41,OwnerHistory
#28909,#343,HasProperties
#28911,#41,OwnerHistory
#28911,#28885,RelatedObjects
#28911,#28909,RelatingPropertyDefinition
#28914,#13375,MappingSource
#28914,#961,MappingTarget
#28915,#102,ContextOfItems
#28915,#28914,Items
